Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,64.659489,64.68341914,64.7362872,64.78549797,64.85175402,65.05401563,65.25415434,65.40347298,65.53075784,65.66209184,65.76758703,65.85275701,65.97740632,66.09346111,66.17715763,66.22514873,66.26699106,66.21178267,66.15440093,65.85442497,65.53143479,65.44077875,65.3082161,65.4120758,65.37660311,65.55910227,65.68226158,65.84898315,65.90463777,65.97823518,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,15.32,15.37,15.4,15.39,15.36,15.38,15.22,15.07,14.97,14.9,14.85,14.99,15.18,15.38,15.59,15.78,15.58,15.38,15.22,15.13,15.13,15.44,15.85,16.77,17.74,18.76,19.84,20.97,21.36,21.76,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,59.02530162,58.97148622,58.89939316,58.88397634,58.8812803,58.88440809,58.84372641,58.82075853,58.81655416,58.82047461,58.8241759,58.731871,58.62602524,58.55713457,58.50802838,58.43739831,58.34189206,58.29646349,58.10690978,57.90728158,57.68769749,57.57778763,56.26046443,54.98167803,54.493715,54.17085938,53.81697734,53.83520764,53.93289397,54.03164908,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,75.9,75.85,75.81,75.82,75.77,75.7,75.67,75.66,75.65,75.63,75.6,75.59,75.54,75.52,75.49,75.48,75.52,75.56,75.61,75.7,75.77,75.85,75.92,75.98,76.03,76.07,76.11,76.13,76.13,76.11,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,55.59,60.15,61.02,59.41,57.98,55.92,54.63,56.1,54.85,53.18,52.23,51.03,50.31,49.49,48.69,47.94,47.34,46.82,46.33,45,45.76,52.95,48.29,43.91,43.21,46.14,48.04,47.58,50.58,52.47,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,19.30423666,19.3978735,19.3720647,19.52980728,19.91364405,19.87286388,19.75284141,19.54322092,19.39613404,19.89055206,19.98225534,19.96876777,19.57759145,19.85810193,20.01451175,20.1408493,20.31485302,20.83449784,20.52843038,20.75259372,20.85210223,20.87527591,21.09150756,21.42342492,21.4029197,21.38898068,21.62495112,21.13930211,20.32174717,20.33758411,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,28.11,28.89,29.57,30.45,30.89,31.28,31.59,32,32.54,33.17,33.8,34.15,34.71,35.45,36.34,37.29,38.42,39.72,41.17,42.71,44.25,45.37,46.56,47.84,49.2,50.59,51.42,52.53,52.35,52.05,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,45.5,46.25,46.96,47.74,48.32,48.06,48.67,49.55,50.04,49.82,49.84,49.53,48.48,49.36,50.27,49.61,50.13,49.2,48.28,48.96,47.95,48.23,48.32,47.94,47.32,48.02,48.7,49.37,50.82,51.34,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,46.99,46.93,46.8,46.61,46.39,46.15,45.95,45.77,45.6,45.41,45.18,44.98,44.74,44.51,44.37,44.35,44.42,44.61,44.57,45.55,46.93,49.46,49.85,50.2,49.54,48.78,47.03,46.89,43.11,42.91,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,52.32,52.02,51.97,51.75,52.67,53.66,53.86,53.67,53.75,53.75,54.63,55.2,55.41,56.06,55.81,57.06,57.64,58.24,58.71,58.88,58.77,59.03,58.91,58.8,58.76,59.19,59.35,59.79,60.38,60.82,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,43.43,43.79,44.99,45.57,47.96,48.81,48.34,48.3,48.81,48.98,48.94,48.78,50.15,50.19,49.36,50.67,51.24,52.12,52.68,53.37,53.51,53.84,54.34,54.6,54.56,54.54,55.01,55,55.05,55.16,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,66.92,67.08,69.37,72.2,74.56,75.55,75.38,74.83,73.99,73.42,72.55,70.66,68.85,66.98,65.41,64.13,62.49,61.57,61.01,61.48,61.75,61.11,61.1,61.32,61.92,62.52,62.98,63.3,63.66,63.25,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,90.77,90.33,89.83,89.27,88.65,87.97,87.25,86.47,85.61,84.98,84.31,83.73,83.15,82.6,82.09,81.64,81.23,80.87,80.58,80.34,80.16,80.02,79.93,79.85,79.75,80.02,80.24,80.38,80.47,80.5,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,36.56,37.95,38.74,39.45,40.05,40.47,40.53,40.97,41.53,43.14,43.57,41.72,42.36,42.68,43.96,45.49,45.62,46.41,46.73,46.75,47.49,46.81,46.89,47.59,48.01,48.02,47.77,47.89,48.66,48.95,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,57.35,57.35,57.37,58.22,59.07,59.92,60.74,61.56,62.36,63.15,63.93,64.69,65.44,66.14,66.77,67.33,67.82,68.24,68.61,68.93,69.22,68.09,68.14,68.2,68.27,68.37,68.46,68.55,68.65,68.75,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,76.31,76.29,75.48,74.65,73.79,72.91,71.99,71.04,70.06,69.06,68.03,66.96,65.86,64.75,63.6,62.43,61.23,60.85,60.46,60.08,59.71,59.32,58.95,58.58,58.22,58.28,58.33,58.38,58.43,58.49,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,24.65,24.77,24.93,25.13,25.36,25.63,25.82,26.06,26.31,26.57,26.82,27,27.2,27.4,27.6,27.8,27.91,28.38,28.87,29.36,29.85,30.34,30.84,31.34,31.85,32.37,32.88,35.86,36.15,36.37,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,54.09,54.22,54.37,53.26,52.09,50.87,49.67,48.43,47.13,45.75,44.26,46.8,46.39,44.95,45.79,44.74,46.88,48.11,48.84,48.09,47.69,47.22,47.83,48.53,48.63,48.64,47.75,49.61,49.34,50.41,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,29.28,28.94,29.51,30.18,30.92,31.67,32.2,32.73,33.32,34,34.78,35.49,36.21,37.04,37.97,38.94,39.65,40.51,41.5,42.6,43.76,43.01,43.2,43.41,43.62,43.8,44.05,44.41,44.91,45.31,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,64.88,65.7,66.52,67.32,68.04,68.32,68.45,68.5,68.73,69.06,69.16,69.42,69.64,69.52,69.46,69.51,69.73,69.85,69.69,69.41,69.49,69.48,69.71,69.66,69.82,69.93,70.01,70.01,70.04,70.07,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,37.53,38.43,38.75,38.51,38.07,37.3,36.72,36.67,36.28,35.48,34.99,34.57,34.12,33.76,33.3,31.85,31.45,31.54,32.7,33.23,34.31,34.45,34.68,34.74,36.37,36.25,35.58,35.9,35.52,37.44,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,52.73,52.56,52.66,52.76,53.13,53.57,53.44,53.04,52.86,52.87,53.33,53.77,54.18,54.58,54.98,55.41,55.81,56.25,56.71,57.16,57.54,57.87,58.15,58.37,58.54,58.64,58.77,58.58,58.16,57.64,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,34.41,35.03,35.67,35.88,35.64,35.78,36.13,37.13,38.15,39.2,40.29,41.37,42.48,43.61,44.73,45.84,45.93,46.02,46.13,46.24,46.37,46.58,46.8,47.04,47.78,48.36,49.96,49.39,49.77,49.97,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,56.68,57.04,57.07,57.39,57.76,58.15,58.47,58.87,59.12,59.31,59.52,60.16,60.78,61.39,61.99,62.56,63.13,61.53,62.27,62.33,61.97,61.59,57.87,58.74,60.82,54.44,56.91,59.08,63.37,63.7,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,41.69,41.88,43.2,44.51,45.83,47.15,46.15,47.04,47.92,49.18,50.19,51.22,52.58,52.9,53.95,55.08,54.79,54.54,54.44,54.91,53.52,52.12,53.02,52.93,52.81,53.34,53.29,54.14,54.36,55.09,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,61.08,60.45,61.16,62.01,62.73,63.5,64.16,63.2,63.07,62.9,62.74,62.79,62.87,62.94,63.63,63.61,63.52,63.38,63.21,62.99,62.87,62.71,61.55,62.77,61.47,61.56,62.34,62.19,61.96,61.76,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,46.02,46.24,47.18,48.17,49.25,50.4,51.34,52.37,53.52,54.72,55.88,56.27,56.08,56.01,56.07,56.22,56.27,56.34,56.48,56.69,56.96,57.24,57.47,57.67,57.84,58,58.17,58.32,58.48,56.09,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,61.44,61.1,60.81,60.52,60.23,59.93,60.16,60.49,60.91,61.41,61.98,62.63,63.31,63.99,64.63,65.22,65.45,65.69,65.93,66.18,63.52,61.23,62.24,57.05,53.86,58.27,58.67,58.99,59.25,59.46,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,47.52,47.69,47.9,48.14,48.4,48.69,48.91,49.16,49.51,49.55,49.67,50.31,50.98,51.66,52.34,53,53.67,54.64,55.59,56.54,53.8,57.66,61.33,64.75,64.84,64.93,65.03,65.14,65.23,65.33,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,65.19,65.17,65.21,65.25,65.27,65.3,65.3,65.26,65.23,65.22,65.26,65.21,65.17,65.18,65.15,65.16,65.15,65.15,65.15,65.11,65.08,65.03,64.93,65.05,64.91,64.74,64.67,64.61,64.54,64.47,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,57.88,57.85,57.25,57.06,56.89,56.8,56.76,57.09,57.69,58.2,58.65,58.95,60.12,61.14,61.26,60.94,61.21,61.91,62.01,61.91,61.9,61.65,61.67,61.75,61.16,60.85,60.91,61.15,60.98,61.13,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,54.56297139,54.64357527,54.54375983,53.88598083,53.13707104,52.32882726,51.25586394,50.83143371,50.48454392,50.35570349,50.42859497,50.41464518,48.70308768,48.15385186,47.80335107,47.51440376,47.49257811,47.28062136,47.36910627,47.55062918,47.98273151,47.86719324,48.26967999,48.34349671,48.72390585,48.7102559,48.68461637,49.28253156,49.3372609,49.24003397,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,57.14,56.83,57.19,57,56.06,55.81,56.97,57.04,58.15,58.35,57.8,58.92,59.39,59.58,59.26,59.48,59.92,60.12,61.46,61.66,59.93,60.6,60.94,61.27,62.03,62.4,62.9,62.62,62.92,62.9,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,46.8,46.84,47.09,46.82,46.77,47.17,47.82,48.16,48.43,49.01,49.16,50.29,52.28,52.97,52.99,52.38,51.8,51,51.49,52.46,52.49,51.07,51.19,51.26,51.3,51.45,51.58,51.69,51.68,51.71,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,33.05,33.64,34.51,35.08,35.55,36.32,36.97,37.96,38.26,38.41,38.31,37.44,37.28,38.75,40.38,41.4,42.24,43.37,45.69,46.12,46.91,48.8,49.03,49.46,50.07,50.08,50.38,51.03,51.61,51.8,
China,CHN,,,,,,,,,,,,,,,,,,,,,73.24,73.13,73.02,72.91,72.77,72.6,72.38,72.13,71.83,71.5,71.13,70.33,69.45,68.54,67.67,66.89,66.2,65.63,65.12,64.59,63.98,63.73,63.47,63.2,62.9,62.55,62.14,61.66,61.12,60.57,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,48.33,48.34,48.36,48.39,48.44,48.45,48.4,48.39,48.38,48.09,47.82,47.55,47.28,47.02,46.75,46.49,46.25,46.02,45.8,45.58,45.36,45.17,44.98,44.81,44.65,44.5,44.38,44.27,44.42,44.58,
