Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,80.94369219,80.88463964,80.79254641,80.62940185,80.42646273,80.16764056,79.98591839,79.82087743,79.67790842,79.51209266,79.34600222,79.22960441,79.09235993,78.93989812,78.77578169,78.62123677,78.54402088,78.46333151,78.39603786,78.07857953,77.75574647,77.57837397,77.50847692,77.50505777,77.38044317,77.39930895,77.313202,77.12770543,76.84189218,76.59798165,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,79.16,79.06,78.94,78.8,78.63,78.41,78.45,78.52,78.59,78.65,78.71,78.7,78.69,78.71,78.75,78.81,78.88,78.94,78.96,78.9,78.74,78.49,78.21,77.54,76.87,76.2,75.48,74.74,74.62,74.52,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,74.01801973,73.97607365,73.82826853,73.70172545,73.50426964,73.2353077,73.05870117,72.86084215,72.64335448,72.42498026,72.16407202,72.0157272,71.71804339,71.54868646,71.38353332,71.22292372,71.18486964,71.06523579,70.85125061,70.59005101,70.28982608,70.18745803,68.86071388,67.4931025,66.95946145,66.5115053,66.11672606,66.65054589,67.29210339,67.85958679,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,80.02,80.06,80.17,80.48,80.42,80.19,80.07,79.95,79.81,79.67,79.49,79.43,79.24,79.14,78.96,78.77,78.77,78.73,78.72,78.83,78.87,79.03,79.08,79.12,79.12,79.11,79.13,79.07,78.98,78.82,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,75.14,77.71,78.09,77.07,76.03,74.49,73.83,74.94,74.26,73.22,72.59,71.53,70.78,69.6,68.37,67.12,66,64.93,63.92,64.2,62.89,67.35,65.83,62.26,63.27,64.92,65.02,66.43,67.9,68.02,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,75.78671778,75.77804512,75.63748513,75.66132656,75.80598911,75.57191187,75.18382057,74.89119034,74.48756997,74.71588266,74.53860074,73.90368329,73.69339778,73.61411131,73.53658066,73.48859395,73.36515022,73.40235694,73.65250405,73.7370174,74.23370976,74.26776866,74.34777021,74.5904121,74.23303659,73.76297379,73.44179865,72.95469553,72.9470706,72.96230553,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,90.11,90.13,90.47,91.09,91.64,92.14,91.3,90.82,90.8,91.1,91.51,90.73,90.6,90.98,91.72,92.62,91.85,92,92.72,93.7,94.67,94.48,94.31,94.26,94.37,94.65,93.97,93.46,93.34,93.42,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,76.37,76.13,75.82,75.52,75.24,74.94,74.83,74.85,74.89,74.94,75.04,75.07,75.02,75.25,75.46,75.46,75.47,74.88,74.27,74.26,73.96,74.13,73.73,73.55,73.12,73.03,72.88,72.73,72.81,72.71,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,68.17,67.93,67.52,66.96,66.32,65.64,64.96,64.33,63.72,63.09,62.44,62.02,61.6,61.25,61.1,61.19,61.48,61.97,62.24,63.56,67.61,67.58,67.77,67.87,67.16,66.58,66.17,65.68,65.24,64.95,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,75.79,74.8,74.26,73.7,73.78,73.98,73.76,73.21,72.93,72.49,72.34,72.12,72.02,71.73,71.67,72.21,72.34,72.64,72.73,72.39,72.52,72.32,71.85,71.5,71.08,71.24,70.76,70.8,71.04,71.16,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,69.98,70,70.12,69.96,70.22,70.32,69.7,69.01,69.02,69.11,68.89,67.89,68.23,68.01,64.86,66.13,66.31,67.2,67.15,67.06,66.86,66.62,66.65,66.64,66.1,65.99,66.31,66.33,66.7,66.65,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,78.89,79.04,81.02,83.16,84.92,85.8,85.58,84.99,84.02,83.21,82.17,80.07,78.02,76.26,74.1,73,71.79,71.12,69.57,68.28,67.56,67.38,67.64,67.96,68.36,68.68,69.72,70.06,70.18,69.91,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,90.35,89.85,89.26,88.58,87.81,86.96,86.19,85.35,84.43,83.62,82.76,81.96,81.19,80.45,79.77,79.17,78.65,78.2,77.82,77.52,77.28,77.09,76.94,76.81,76.65,77.1,77.45,77.69,77.84,77.88,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,60.76,61.04,60.74,60.21,60.84,60.97,60.74,60.46,60.42,61.09,61.36,60.27,60.04,59.92,60.01,61.29,60.79,61.13,60.84,60.38,60.79,59.67,59.72,59.71,59.38,59.14,58.96,59.11,58.95,59.05,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,89.24,89.25,89.21,88.38,87.5,86.58,85.59,84.55,83.46,82.32,81.13,79.9,78.62,77.98,77.31,76.62,75.9,75.17,74.43,73.68,72.95,73.76,73.68,73.53,73.39,73.31,73.24,73.13,72.99,72.83,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,90.8,90.82,90.6,90.35,90.09,89.8,89.51,89.22,88.92,88.62,88.34,88.05,87.76,87.46,87.15,86.82,86.5,85.41,84.25,83.01,81.68,80.28,78.78,77.18,75.48,75.37,75.25,75.1,74.92,74.72,
