,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
0,Albania,ALB,1970,10863.0,8258.5,445849.0,427825.0,3.437969923,19.48298,98.79311,98.76661,68.195,50.445,0.019303453514871734,0.02436475129472086,339.0770017181904
1,Armenia,ARM,1970,5358.0,4102.0,509445.0,483857.0,2.707590103,19.15685,98.606375,98.44821999999999,65.1,45.86,0.008477711389935456,0.010517327680122486,329.86004006392994
2,Azerbaijan,AZE,1970,32323.0,31015.0,1160670.0,1109005.0,2.951679945,15.443909999999999,98.47679,99.15753,73.55,64.77,0.027966510520691972,0.02784857022237156,354.2940948642569
3,Burundi,BDI,1970,201761.5,250560.5,789013.0,794406.0,4.565269947,48.890185,16.25158,18.19656,79.47,81.86500000000001,0.31540610216941967,0.2557137841835306,248.66747506064704
4,Benin,BEN,1970,127817.5,259182.0,616187.0,614536.0,2.8381900785,45.49681,57.920165,67.809665,76.965,67.05,0.4217523464858039,0.2074329708351523,317.45064476117903
5,Burkina Faso,BFA,1970,456675.0,507583.0,1235297.0,1200028.0,3.67008996,48.90026,65.27034499999999,64.23442,86.985,63.015,0.4229759638941758,0.3696884231079651,331.28245057299785
6,Bulgaria,BGR,1970,5631.0,6262.0,993832.0,946767.0,3.903460026,17.13133,98.346075,98.815685,59.55,48.269999999999996,0.006614087732250913,0.005665947564578319,326.00426999070316
7,Belize,BLZ,1970,770.0,744.0,29019.0,28549.0,6.5200300215,22.57321,96.50155,95.21656,81.38499999999999,45.285,0.026060457459105398,0.02653433957062614,347.42875522447025
8,Brunei Darussalam,BRN,1970,1694.0,1860.0,28570.0,27076.0,6.239150047,23.47983,98.79564500000001,99.261665,77.69,56.155,0.0686955237110356,0.05929296464823241,361.4933015586407
9,Bhutan,BTN,1970,8480.0,6873.0,64146.0,63107.0,5.98031497,20.73165,97.23305,95.55022,75.52,61.165,0.10891026352068708,0.1321984223490163,355.93912628413034
10,Botswana,BWA,1970,34030.0,29011.0,150407.0,149537.0,6.0080499645,36.4844,94.63658000000001,93.556715,72.9,52.67,0.19400549696730576,0.22625276749087475,355.8354867000418
11,Central African Republic,CAF,1970,76177.5,122547.0,364495.0,367756.0,1.6383749845,66.51607,52.94883,54.26321,80.67500000000001,65.155,0.33322909755381286,0.20899463641476562,320.6542612505314
12,Central Europe and the Baltics,CEB,1970,125318.0,119854.0,12617731.0,12065185.0,4.696129799,13.1291,99.17708,99.71711,64.79791257,48.981969910000004,0.009933871714358297,0.009931896630226148,330.47943651065543
13,Chile,CHL,1970,21329.0,26358.0,1887175.0,1853579.0,3.7402149435,24.64024,91.67054,91.95038,74.785,40.89,0.014220057521152322,0.011302078503583399,327.65085280747525
14,Cote d'Ivoire,CIV,1970,413332.0,620627.0,1148480.0,1140123.0,5.865389824,43.03463,50.52067,58.62769,77.14,46.620000000000005,0.5443509165239189,0.3598948174979103,280.90413408997813
15,Cameroon,CMR,1970,171177.0,243076.0,1376633.0,1367760.0,2.93091011,50.0225,35.34513,43.29343,85.44,78.24000000000001,0.17771831315435457,0.12434468736402512,294.96990710948165
16,"Congo, Rep.",COG,1970,19408.0,22113.0,295651.0,292827.0,5.732299805,61.331645,78.83994,83.64157,71.095,66.84,0.07551557745699679,0.06564496653148476,367.33929426101156
17,Colombia,COL,1970,76923.0,63286.5,5015705.0,4917456.0,4.1755700115,38.20769,95.86569,98.45451,82.33,53.63,0.01286976436596484,0.015336428278776364,372.63525381885535
18,Cabo Verde,CPV,1970,1648.0,2048.5,64125.0,66254.0,5.368850231,28.72602,94.63132,91.77844,71.945,44.900000000000006,0.030918887916201288,0.025699805068226122,337.29301153801555
19,Costa Rica,CRI,1970,23601.0,24582.0,414781.0,402427.0,5.150440216,29.81041,50.42527,49.43074,80.35499999999999,43.55,0.061084370581496766,0.05689990621556918,258.6038759392029
20,Caribbean small states,CSS,1970,30430.0,26043.0,1088352.0,1067890.0,4.414245129,35.19,89.44458,89.10712,75.00083022999999,52.77348952,0.024387343265692158,0.02795970421334274,345.87791783152096
